vx,pedal_c,brake_c,v_out
2.57,0.209,0.421,2.62
2.62,0.209,0.416,2.57
2.57,0.209,0.409,2.51
2.51,0.209,0.409,2.49
2.49,0.261,0.409,2.44
2.44,0.296,0.479,2.24
2.24,0.331,0.5,2.13
2.13,0.335,0.507,2.05
2.05,0.351,0.518,2.08
2.08,0.351,0.518,2.07
2.07,0.381,0.518,2.07
2.07,0.386,0.518,2.15
2.15,0.393,0.483,2.17
2.17,0.419,0.444,2.25
2.25,0.446,0.303,2.38
2.38,0.446,0.141,2.43
2.43,0.481,0.141,2.63
2.63,0.493,0.07,2.62
2.62,0.497,0.0,2.4
2.4,0.497,0.0,1.96
1.96,0.497,0.0,2.07
2.07,0.497,0.0,2.28
2.28,0.497,0.0,2.66
2.66,0.497,0.0,2.55
2.55,0.5,0.0,2.33
2.33,0.5,0.0,2.14
2.14,0.5,0.0,2.39
2.39,0.5,0.0,2.57
2.57,0.5,0.0,2.74
2.74,0.5,0.0,2.52
2.52,0.5,0.0,2.39
2.39,0.5,0.0,2.41
2.41,0.5,0.0,2.71
2.71,0.5,0.0,2.81
2.81,0.5,0.0,2.81
2.81,0.5,0.0,2.63
2.63,0.5,0.0,2.6
2.6,0.5,0.0,2.75
2.75,0.5,0.0,2.98
2.98,0.5,0.0,3.0
3.0,0.5,0.0,2.91
2.91,0.5,0.0,2.86
2.86,0.5,0.0,2.87
2.87,0.5,0.0,3.06
3.06,0.5,0.0,3.16
3.16,0.486,0.0,3.17
3.17,0.486,0.0,3.09
3.09,0.486,0.0,3.07
3.07,0.486,0.0,3.14
3.14,0.486,0.0,3.3
3.3,0.486,0.0,3.35
3.35,0.486,0.0,3.33
3.33,0.486,0.0,3.32
3.32,0.486,0.0,3.38
3.38,0.483,0.0,3.43
3.43,0.483,0.0,3.52
3.52,0.483,0.0,3.48
3.48,0.483,0.0,3.49
3.49,0.479,0.0,3.52
3.52,0.479,0.0,3.64
3.64,0.46,0.0,3.64
3.64,0.453,0.0,3.62
3.62,0.442,0.0,3.67
3.67,0.405,0.0,3.68
3.68,0.365,0.0,3.75
3.75,0.365,0.0,3.63
3.63,0.349,0.0,3.57
3.57,0.335,0.0,3.62
3.62,0.331,0.0,3.84
3.84,0.331,0.0,3.97
3.97,0.356,0.0,3.94
3.94,0.356,0.0,3.86
3.86,0.368,0.0,3.82
3.82,0.372,0.0,3.83
3.83,0.386,0.0,3.83
3.83,0.4,0.0,3.91
3.91,0.416,0.0,3.98
3.98,0.416,0.0,4.01
4.01,0.426,0.0,3.95
3.95,0.462,0.0,3.87
3.87,0.474,0.0,3.94
3.94,0.486,0.0,4.08
4.08,0.501,0.0,4.15
4.15,0.532,0.0,4.07
4.07,0.532,0.0,4.07
4.07,0.565,0.0,4.1
4.1,0.57,0.0,4.17
4.17,0.57,0.0,4.23
4.23,0.57,0.0,4.22
4.22,0.57,0.0,4.26
4.26,0.57,0.0,4.28
4.28,0.57,0.0,4.29
4.29,0.57,0.0,4.35
4.35,0.57,0.0,4.43
4.43,0.535,0.0,4.45
4.45,0.527,0.0,4.52
4.52,0.527,0.0,4.53
4.53,0.513,0.0,4.54
4.54,0.5,0.0,4.59
4.59,0.483,0.0,4.62
4.62,0.483,0.0,4.62
4.62,0.481,0.0,4.71
4.71,0.481,0.0,4.8
4.8,0.481,0.0,4.81
4.81,0.481,0.0,4.8
4.8,0.481,0.0,4.84
4.84,0.472,0.0,4.85
4.85,0.453,0.0,4.89
4.89,0.442,0.0,4.91
4.91,0.442,0.0,4.91
4.91,0.441,0.0,4.99
4.99,0.439,0.0,5.07
5.07,0.439,0.0,5.07
5.07,0.439,0.0,5.07
5.07,0.439,0.0,5.07
5.07,0.439,0.0,5.07
5.07,0.455,0.0,5.15
5.15,0.455,0.0,5.31
5.31,0.455,0.0,5.31
5.31,0.455,0.0,5.23
5.23,0.455,0.0,5.23
5.23,0.455,0.0,5.31
5.31,0.455,0.0,5.4
5.4,0.426,0.0,5.31
5.31,0.395,0.0,5.31
5.31,0.393,0.0,5.15
5.15,0.393,0.0,5.31
5.31,0.393,0.0,5.64
5.64,0.393,0.0,5.64
5.64,0.368,0.0,5.4
5.4,0.361,0.0,5.15
5.15,0.358,0.0,5.23
5.23,0.358,0.0,5.48
5.48,0.358,0.0,5.72
5.72,0.358,0.0,5.64
5.64,0.358,0.0,5.4
5.4,0.375,0.0,5.31
5.31,0.379,0.0,5.4
5.4,0.381,0.0,5.64
5.64,0.381,0.0,5.64
5.64,0.381,0.0,5.64
5.64,0.345,0.0,5.4
5.4,0.335,0.0,5.4
5.4,0.296,0.0,5.4
5.4,0.263,0.0,5.48
5.48,0.254,0.0,5.56
5.56,0.254,0.0,5.56
5.56,0.254,0.0,5.56
5.56,0.254,0.0,5.4
5.4,0.254,0.0,5.4
5.4,0.31,0.0,5.48
5.48,0.328,0.0,5.4
5.4,0.349,0.0,5.4
5.4,0.349,0.0,5.48
5.48,0.363,0.0,5.48
5.48,0.379,0.0,5.56
5.56,0.386,0.0,5.64
5.64,0.393,0.0,5.81
5.81,0.398,0.0,5.81
5.81,0.398,0.0,5.64
5.64,0.398,0.0,5.31
5.31,0.398,0.0,5.23
5.23,0.4,0.0,5.48
5.48,0.4,0.0,5.81
5.81,0.4,0.0,5.72
5.72,0.4,0.0,5.64
5.64,0.4,0.0,5.48
5.48,0.4,0.0,5.48
5.48,0.4,0.0,5.64
5.64,0.402,0.0,5.81
5.81,0.402,0.0,5.81
5.81,0.402,0.0,5.72
5.72,0.402,0.0,5.56
5.56,0.402,0.0,5.56
5.56,0.402,0.0,5.81
5.81,0.402,0.0,5.81
5.81,0.402,0.0,5.81
5.81,0.402,0.0,5.72
5.72,0.402,0.0,5.72
5.72,0.402,0.0,5.72
5.72,0.402,0.0,5.81
5.81,0.388,0.0,5.89
5.89,0.388,0.0,5.81
5.81,0.388,0.0,5.72
5.72,0.388,0.0,5.81
5.81,0.388,0.0,5.89
5.89,0.388,0.0,5.89
5.89,0.388,0.0,5.81
5.81,0.388,0.0,5.81
5.81,0.388,0.0,5.81
5.81,0.388,0.0,5.97
5.97,0.388,0.0,5.97
5.97,0.388,0.0,5.97
5.97,0.388,0.0,5.89
5.89,0.388,0.0,5.89
5.89,0.388,0.0,5.89
5.89,0.388,0.0,5.97
5.97,0.388,0.0,5.89
5.89,0.388,0.0,5.97
5.97,0.388,0.0,5.97
5.97,0.388,0.0,5.97
5.97,0.388,0.0,5.97
5.97,0.388,0.0,6.05
6.05,0.388,0.0,6.05
6.05,0.388,0.0,6.13
6.13,0.384,0.0,6.13
6.13,0.377,0.0,6.05
6.05,0.377,0.0,6.05
6.05,0.368,0.0,6.13
6.13,0.361,0.0,6.05
6.05,0.361,0.0,6.05
6.05,0.33,0.0,5.97
5.97,0.298,0.0,6.05
6.05,0.232,0.0,5.97
5.97,0.216,0.0,6.05
6.05,0.209,0.0,6.05
6.05,0.209,0.0,6.05
6.05,0.209,0.0,6.05
6.05,0.209,0.0,6.05
6.05,0.209,0.0,6.05
6.05,0.209,0.0,5.97
5.97,0.209,0.0,5.97
5.97,0.209,0.0,5.97
5.97,0.209,0.0,5.97
5.97,0.209,0.0,5.89
5.89,0.209,0.0,5.97
5.97,0.209,0.0,6.05
6.05,0.209,0.0,6.13
6.13,0.209,0.0,6.13
6.13,0.209,0.0,6.13
6.13,0.209,0.0,6.05
6.05,0.209,0.0,6.05
6.05,0.209,0.0,6.05
6.05,0.209,0.0,6.05
6.05,0.209,0.0,6.05
6.05,0.209,0.0,5.97
5.97,0.209,0.0,5.97
5.97,0.209,0.0,6.05
6.05,0.209,0.0,5.97
5.97,0.209,0.0,5.89
5.89,0.209,0.0,5.97
5.97,0.209,0.0,5.97
5.97,0.209,0.0,5.97
5.97,0.209,0.0,6.05
6.05,0.209,0.0,6.05
6.05,0.209,0.0,5.97
5.97,0.209,0.0,5.97
5.97,0.209,0.0,6.05
6.05,0.209,0.0,5.97
5.97,0.209,0.0,5.97
5.97,0.209,0.0,5.97
5.97,0.209,0.0,5.97
5.97,0.209,0.0,5.89
5.89,0.209,0.0,5.89
5.89,0.209,0.0,5.89
5.89,0.209,0.0,5.89
5.89,0.209,0.0,5.89
5.89,0.209,0.0,5.97
5.97,0.209,0.0,5.97
5.97,0.209,0.0,5.97
5.97,0.209,0.0,5.89
5.89,0.273,0.0,5.89
5.89,0.324,0.0,5.89
5.89,0.4,0.0,5.89
5.89,0.416,0.0,5.89
5.89,0.432,0.0,5.97
5.97,0.432,0.0,5.97
5.97,0.432,0.0,6.13
6.13,0.432,0.0,6.22
6.22,0.439,0.0,6.38
6.38,0.439,0.0,6.13
6.13,0.439,0.0,5.89
5.89,0.439,0.0,5.64
5.64,0.439,0.0,5.89
5.89,0.439,0.0,6.05
6.05,0.439,0.0,6.38
6.38,0.439,0.0,6.13
6.13,0.439,0.0,5.89
5.89,0.439,0.0,5.81
5.81,0.439,0.0,6.05
6.05,0.439,0.0,6.3
6.3,0.439,0.0,6.38
6.38,0.439,0.0,6.05
6.05,0.441,0.0,5.89
5.89,0.441,0.0,5.89
5.89,0.442,0.0,6.22
6.22,0.442,0.0,6.3
6.3,0.442,0.0,6.3
6.3,0.442,0.0,6.13
6.13,0.442,0.0,6.13
6.13,0.442,0.0,6.13
6.13,0.442,0.0,6.38
6.38,0.442,0.0,6.3
6.3,0.442,0.0,6.3
6.3,0.442,0.0,6.13
6.13,0.442,0.0,6.22
6.22,0.442,0.0,6.3
6.3,0.414,0.0,6.38
6.38,0.414,0.0,6.3
6.3,0.402,0.0,6.22
6.22,0.388,0.0,6.3
6.3,0.354,0.0,6.46
6.46,0.324,0.0,6.46
6.46,0.301,0.0,6.3
6.3,0.301,0.0,6.22
6.22,0.301,0.0,6.13
6.13,0.298,0.0,6.3
6.3,0.298,0.0,6.22
6.22,0.312,0.0,6.22
6.22,0.323,0.0,6.3
6.3,0.354,0.0,6.22
6.22,0.354,0.0,6.22
6.22,0.363,0.0,6.38
6.38,0.37,0.0,6.54
6.54,0.372,0.0,6.62
6.62,0.381,0.0,6.71
6.71,0.398,0.0,6.79
6.79,0.398,0.0,6.71
6.71,0.409,0.0,6.3
6.3,0.421,0.0,6.13
6.13,0.455,0.0,6.22
6.22,0.455,0.0,6.38
6.38,0.462,0.0,6.71
6.71,0.462,0.0,6.71
6.71,0.486,0.0,6.62
6.62,0.49,0.0,6.22
6.22,0.49,0.0,6.22
6.22,0.49,0.0,6.38
6.38,0.507,0.0,6.71
6.71,0.507,0.0,6.71
6.71,0.513,0.0,6.46
6.46,0.513,0.0,6.3
6.3,0.513,0.0,6.3
6.3,0.513,0.0,6.54
6.54,0.488,0.0,6.71
6.71,0.488,0.0,6.71
6.71,0.486,0.0,6.46
6.46,0.469,0.0,6.46
6.46,0.458,0.0,6.54
6.54,0.453,0.0,6.62
6.62,0.453,0.0,6.71
6.71,0.469,0.0,6.54
6.54,0.469,0.0,6.62
6.62,0.472,0.0,6.79
6.79,0.472,0.0,6.79
6.79,0.472,0.0,6.71
6.71,0.472,0.0,6.71
6.71,0.476,0.0,6.71
6.71,0.476,0.0,6.79
6.79,0.481,0.0,6.71
6.71,0.483,0.0,6.79
6.79,0.486,0.0,6.79
6.79,0.486,0.0,6.71
6.71,0.486,0.0,6.79
6.79,0.486,0.0,6.87
6.87,0.486,0.0,6.87
6.87,0.486,0.0,6.95
6.95,0.486,0.0,6.87
6.87,0.486,0.0,6.95
6.95,0.486,0.0,6.95
6.95,0.486,0.0,7.03
7.03,0.486,0.0,6.95
6.95,0.5,0.0,6.95
6.95,0.521,0.0,6.95
6.95,0.55,0.0,7.03
7.03,0.556,0.0,7.12
7.12,0.564,0.0,7.12
7.12,0.564,0.0,7.12
7.12,0.565,0.0,7.12
7.12,0.565,0.0,7.2
7.2,0.565,0.0,7.2
7.2,0.565,0.0,7.2
7.2,0.565,0.0,7.2
7.2,0.565,0.0,7.2
7.2,0.565,0.0,7.28
7.28,0.565,0.0,7.28
7.28,0.565,0.0,7.28
7.28,0.565,0.0,7.28
7.28,0.55,0.0,7.36
7.36,0.55,0.0,7.36
7.36,0.55,0.0,7.44
7.44,0.55,0.0,7.44
7.44,0.55,0.0,7.44
7.44,0.55,0.0,7.52
7.52,0.575,0.0,7.52
7.52,0.587,0.0,7.52
7.52,0.587,0.0,7.61
7.61,0.592,0.0,7.61
7.61,0.598,0.0,7.52
7.52,0.606,0.0,7.52
7.52,0.609,0.0,7.52
7.52,0.611,0.0,7.69
7.69,0.611,0.0,7.69
7.69,0.611,0.0,7.69
7.69,0.611,0.0,7.69
7.69,0.611,0.0,7.77
7.77,0.611,0.0,7.77
7.77,0.595,0.0,7.77
7.77,0.595,0.0,7.77
7.77,0.559,0.0,7.77
7.77,0.497,0.0,7.77
7.77,0.488,0.0,7.77
7.77,0.446,0.0,7.85
7.85,0.402,0.0,7.85
7.85,0.402,0.0,7.77
7.77,0.275,0.0,7.77
7.77,0.228,0.0,7.85
7.85,0.209,0.0,7.85
7.85,0.209,0.0,7.93
7.93,0.209,0.0,7.93
7.93,0.209,0.0,7.85
7.85,0.209,0.0,7.85
7.85,0.209,0.0,7.77
7.77,0.209,0.0,7.85
7.85,0.209,0.0,7.77
7.77,0.209,0.0,7.77
7.77,0.209,0.0,7.69
7.69,0.209,0.0,7.69
7.69,0.209,0.0,7.77
7.77,0.209,0.0,7.69
7.69,0.209,0.0,7.77
7.77,0.209,0.0,7.85
7.85,0.209,0.0,8.02
8.02,0.209,0.0,7.93
7.93,0.209,0.0,7.93
7.93,0.284,0.0,7.93
7.93,0.337,0.0,7.93
7.93,0.476,0.0,7.85
7.85,0.55,0.0,7.85
7.85,0.637,0.0,7.93
7.93,0.637,0.0,7.93
7.93,0.661,0.0,8.1
8.1,0.662,0.0,8.02
8.02,0.662,0.0,7.77
7.77,0.662,0.0,7.69
7.69,0.662,0.0,7.85
7.85,0.662,0.0,8.02
8.02,0.662,0.0,8.1
8.1,0.662,0.0,7.93
7.93,0.642,0.0,7.77
7.77,0.637,0.0,7.77
7.77,0.637,0.0,7.93
7.93,0.637,0.0,8.1
8.1,0.632,0.0,8.02
8.02,0.629,0.0,7.93
7.93,0.625,0.0,7.93
7.93,0.601,0.0,8.02
8.02,0.597,0.0,8.02
8.02,0.597,0.0,8.1
8.1,0.57,0.0,8.1
8.1,0.469,0.0,8.1
8.1,0.426,0.0,8.02
8.02,0.323,0.0,8.02
8.02,0.266,0.0,8.02
8.02,0.209,0.0,8.1
8.1,0.209,0.0,8.1
8.1,0.209,0.0,8.18
8.18,0.209,0.0,8.1
8.1,0.209,0.0,8.1
8.1,0.209,0.0,8.1
8.1,0.209,0.0,8.1
8.1,0.209,0.0,8.02
8.02,0.209,0.0,8.02
8.02,0.209,0.0,8.02
8.02,0.209,0.0,8.02
8.02,0.209,0.0,7.93
7.93,0.209,0.0,8.02
8.02,0.209,0.0,7.93
7.93,0.209,0.0,8.02
8.02,0.209,0.0,8.1
8.1,0.209,0.0,8.18
8.18,0.209,0.0,8.26
8.26,0.209,0.0,8.1
8.1,0.209,0.0,8.18
8.18,0.209,0.0,8.1
8.1,0.209,0.0,8.1
8.1,0.209,0.0,8.1
8.1,0.209,0.0,8.02
8.02,0.209,0.0,8.1
8.1,0.209,0.0,8.02
8.02,0.209,0.0,8.02
8.02,0.209,0.114,8.02
8.02,0.209,0.307,7.93
7.93,0.209,0.456,7.93
7.93,0.209,0.472,7.85
7.85,0.209,0.527,7.85
7.85,0.209,0.531,8.02
8.02,0.209,0.531,8.1
8.1,0.209,0.531,8.18
8.18,0.209,0.503,8.1
8.1,0.209,0.5,8.1
8.1,0.209,0.495,8.1
8.1,0.209,0.495,8.1
8.1,0.209,0.495,8.02
8.02,0.209,0.495,8.02
8.02,0.209,0.538,8.02
8.02,0.209,0.569,7.93
7.93,0.209,0.657,7.93
7.93,0.209,0.699,7.93
7.93,0.209,0.699,7.85
7.85,0.209,0.744,7.93
7.93,0.209,0.791,7.93
7.93,0.209,0.85,7.77
7.77,0.209,0.85,7.77
7.77,0.209,0.85,7.69
7.69,0.209,0.85,7.61
7.61,0.209,0.85,7.52
7.52,0.209,0.85,7.44
7.44,0.209,0.85,7.44
7.44,0.209,0.818,7.44
7.44,0.209,0.795,7.52
7.52,0.209,0.763,7.44
7.44,0.209,0.763,7.28
7.28,0.209,0.695,7.03
7.03,0.209,0.669,7.03
7.03,0.209,0.574,7.03
7.03,0.209,0.538,7.12
7.12,0.209,0.527,7.03
7.03,0.209,0.527,6.95
6.95,0.209,0.523,6.87
6.87,0.209,0.565,6.87
6.87,0.209,0.637,6.87
6.87,0.209,0.64,7.2
7.2,0.209,0.64,7.2
7.2,0.209,0.64,7.03
7.03,0.209,0.64,7.03
7.03,0.209,0.644,7.03
7.03,0.209,0.648,6.95
6.95,0.209,0.672,6.87
6.87,0.209,0.676,6.54
6.54,0.209,0.676,6.46
6.46,0.209,0.676,6.38
6.38,0.209,0.676,6.3
6.3,0.209,0.676,6.46
6.46,0.209,0.676,6.71
6.71,0.209,0.676,6.87
6.87,0.209,0.676,6.79
6.79,0.209,0.676,6.46
6.46,0.209,0.676,6.3
6.3,0.209,0.676,6.3
6.3,0.209,0.676,6.46
6.46,0.209,0.676,6.62
6.62,0.209,0.676,6.54
6.54,0.209,0.676,6.22
6.22,0.209,0.676,6.13
6.13,0.209,0.676,6.13
6.13,0.209,0.676,6.3
6.3,0.209,0.676,6.38
6.38,0.209,0.676,6.3
6.3,0.209,0.676,6.05
6.05,0.209,0.676,5.97
5.97,0.209,0.676,5.97
5.97,0.209,0.676,6.05
6.05,0.209,0.676,6.13
6.13,0.209,0.676,5.97
5.97,0.209,0.676,5.81
5.81,0.209,0.676,5.72
5.72,0.209,0.676,5.81
5.81,0.209,0.676,5.89
5.89,0.209,0.676,5.72
5.72,0.209,0.676,5.72
5.72,0.209,0.676,5.56
5.56,0.209,0.676,5.56
5.56,0.209,0.676,5.56
5.56,0.209,0.676,5.56
5.56,0.209,0.676,5.4
5.4,0.209,0.676,5.4
5.4,0.209,0.676,5.31
5.31,0.209,0.676,5.31
5.31,0.209,0.695,5.4
5.4,0.209,0.699,5.31
5.31,0.209,0.699,5.15
5.15,0.209,0.699,5.15
5.15,0.209,0.699,5.07
5.07,0.209,0.699,5.07
5.07,0.209,0.699,5.07
5.07,0.209,0.699,5.07
5.07,0.209,0.699,4.91
4.91,0.209,0.699,4.91
4.91,0.209,0.712,4.91
4.91,0.209,0.712,4.82
4.82,0.209,0.716,4.74
4.74,0.209,0.72,4.66
4.66,0.209,0.72,4.66
4.66,0.209,0.72,4.58
4.58,0.209,0.72,4.58
4.58,0.209,0.72,4.41
4.41,0.209,0.72,4.33
4.33,0.209,0.72,4.41
4.41,0.209,0.72,4.33
4.33,0.209,0.72,4.41
4.41,0.209,0.688,4.33
4.33,0.209,0.559,4.17
4.17,0.209,0.559,4.11
4.11,0.209,0.342,4.03
4.03,0.209,0.185,4.2
4.2,0.209,0.027,4.37
4.37,0.209,0.0,4.41
4.41,0.209,0.0,4.33
4.33,0.209,0.0,4.29
4.29,0.209,0.0,4.23
4.23,0.209,0.0,4.19
4.19,0.209,0.0,4.1
4.1,0.209,0.0,3.97
3.97,0.209,0.0,3.92
3.92,0.209,0.0,3.87
3.87,0.209,0.0,3.86
3.86,0.209,0.035,3.84
3.84,0.209,0.054,3.82
3.82,0.209,0.054,3.8
3.8,0.209,0.078,3.87
3.87,0.209,0.101,4.08
4.08,0.209,0.101,4.21
4.21,0.209,0.105,4.2
4.2,0.209,0.109,4.17
4.17,0.209,0.109,4.18
4.18,0.209,0.109,4.13
4.13,0.209,0.109,4.14
4.14,0.209,0.109,4.1
4.1,0.209,0.109,4.05
4.05,0.209,0.109,3.96
3.96,0.209,0.109,3.96
3.96,0.209,0.082,3.91
3.91,0.209,0.054,3.89
3.89,0.209,0.054,3.89
3.89,0.209,0.05,3.85
3.85,0.209,0.039,3.85
3.85,0.209,0.014,3.83
3.83,0.209,0.0,3.83
3.83,0.209,0.0,3.81
3.81,0.209,0.0,3.82
3.82,0.209,0.0,3.97
3.97,0.209,0.0,4.1
4.1,0.209,0.0,4.1
4.1,0.209,0.0,4.09
4.09,0.209,0.0,4.11
4.11,0.209,0.0,4.07
4.07,0.209,0.0,4.09
4.09,0.209,0.0,4.03
4.03,0.209,0.0,4.02
4.02,0.209,0.0,4.02
4.02,0.209,0.0,3.97
3.97,0.209,0.0,3.95
3.95,0.209,0.0,3.93
3.93,0.209,0.0,3.91
3.91,0.209,0.0,3.91
3.91,0.209,0.046,3.88
3.88,0.209,0.046,3.88
3.88,0.209,0.046,3.86
3.86,0.209,0.046,3.85
3.85,0.209,0.046,3.83
3.83,0.209,0.046,3.82
3.82,0.209,0.046,3.8
3.8,0.209,0.046,3.8
3.8,0.209,0.046,3.81
3.81,0.209,0.046,3.95
3.95,0.209,0.046,4.06
4.06,0.209,0.046,4.07
4.07,0.209,0.046,4.06
4.06,0.209,0.01,4.04
4.04,0.209,0.003,4.03
4.03,0.209,0.003,4.01
4.01,0.209,0.003,4.01
4.01,0.209,0.03,3.99
3.99,0.209,0.054,3.97
3.97,0.209,0.082,3.94
3.94,0.209,0.165,3.91
3.91,0.209,0.239,3.89
3.89,0.209,0.239,3.88
3.88,0.209,0.303,3.85
3.85,0.209,0.337,3.82
3.82,0.209,0.384,3.84
3.84,0.209,0.483,3.79
3.79,0.209,0.492,3.81
3.81,0.209,0.492,3.76
3.76,0.209,0.495,3.76
3.76,0.209,0.5,3.74
3.74,0.209,0.5,3.72
3.72,0.209,0.5,3.74
3.74,0.209,0.546,3.88
3.88,0.209,0.546,3.99
3.99,0.209,0.644,3.98
3.98,0.209,0.767,3.98
3.98,0.209,0.771,3.98
3.98,0.209,0.771,3.94
3.94,0.209,0.731,3.91
3.91,0.209,0.731,3.83
3.83,0.209,0.716,3.71
3.71,0.209,0.712,3.49
3.49,0.209,0.712,3.38
3.38,0.209,0.712,3.34
3.34,0.209,0.712,3.23
3.23,0.209,0.712,3.15
3.15,0.209,0.712,3.26
3.26,0.209,0.712,3.62
3.62,0.209,0.712,3.66
3.66,0.209,0.712,3.56
3.56,0.209,0.774,3.37
3.37,0.209,0.861,3.16
3.16,0.209,0.861,3.03
3.03,0.209,0.88,2.91
2.91,0.209,0.921,3.13
3.13,0.209,0.98,3.26
3.26,0.209,0.987,3.15
3.15,0.209,0.944,2.86
2.86,0.209,0.944,2.7
2.7,0.209,0.939,2.47
2.47,0.209,0.939,2.54
2.54,0.209,0.884,2.63
2.63,0.209,0.874,2.64
2.64,0.209,0.865,2.39
2.39,0.209,0.865,2.21
2.21,0.209,0.857,1.95
1.95,0.209,0.857,1.97
1.97,0.209,0.857,2.04
2.04,0.209,0.842,2.01
2.01,0.209,0.806,1.78
1.78,0.209,0.802,1.64
1.64,0.209,0.802,1.44
1.44,0.209,0.799,1.47
1.47,0.209,0.799,1.51
1.51,0.209,0.799,1.48
1.48,0.209,0.795,1.27
1.27,0.209,0.795,1.05
1.05,0.209,0.795,0.99
0.99,0.209,0.791,1.02
1.02,0.209,0.842,1.06
1.06,0.209,0.842,1.03
1.03,0.209,0.818,0.83
0.83,0.209,0.818,0.65
0.65,0.209,0.818,0.61
0.61,0.209,0.818,0.64
0.64,0.209,0.818,0.63
0.63,0.209,0.81,0.57
0.57,0.209,0.81,0.43
0.43,0.209,0.81,0.29
0.29,0.209,0.778,0.26
0.26,0.209,0.778,0.25
0.25,0.209,0.731,0.25
0.25,0.209,0.412,0.22
0.22,0.209,0.01,0.15
0.15,0.245,0.0,0.13
0.13,0.245,0.0,0.17
0.17,0.298,0.0,0.2
0.2,0.324,0.0,0.2
0.2,0.365,0.0,0.2
0.2,0.4,0.0,0.21
0.21,0.412,0.0,0.25
0.25,0.412,0.0,0.26
0.26,0.439,0.0,0.31
0.31,0.448,0.0,0.34
0.34,0.455,0.0,0.26
0.26,0.476,0.0,0.06
0.06,0.495,0.0,0.04
0.04,0.495,0.0,0.03
0.03,0.501,0.0,0.31
0.31,0.521,0.0,0.34
0.34,0.554,0.0,0.27
0.27,0.564,0.0,0.11
0.11,0.587,0.0,0.11
0.11,0.587,0.0,0.24
0.24,0.597,0.0,0.4
0.4,0.603,0.0,0.38
0.38,0.603,0.0,0.32
0.32,0.603,0.0,0.27
0.27,0.612,0.0,0.38
0.38,0.612,0.0,0.46
0.46,0.612,0.0,0.5
0.5,0.615,0.0,0.47
0.47,0.615,0.0,0.46
0.46,0.615,0.0,0.5
0.5,0.615,0.0,0.63
0.63,0.615,0.0,0.67
0.67,0.615,0.0,0.7
0.7,0.615,0.0,0.69
0.69,0.615,0.0,0.71
0.71,0.615,0.0,0.79
0.79,0.615,0.0,0.88
0.88,0.615,0.0,0.91
0.91,0.615,0.0,0.95
0.95,0.601,0.0,1.07
1.07,0.595,0.0,1.1
1.1,0.595,0.0,1.1
1.1,0.595,0.0,1.1
1.1,0.592,0.0,1.13
1.13,0.592,0.0,1.25
1.25,0.592,0.0,1.37
1.37,0.592,0.0,1.41
1.41,0.589,0.0,1.39
1.39,0.587,0.0,1.42
1.42,0.584,0.0,1.47
1.47,0.578,0.0,1.6
1.6,0.578,0.0,1.65
1.65,0.565,0.0,1.66
1.66,0.565,0.0,1.66
1.66,0.565,0.0,1.76
1.76,0.559,0.0,1.83
1.83,0.497,0.0,1.91
1.91,0.497,0.0,1.85
1.85,0.474,0.0,1.75
1.75,0.409,0.0,1.74
1.74,0.393,0.0,1.97
1.97,0.381,0.0,2.07
2.07,0.381,0.0,2.06
2.06,0.381,0.0,1.96
1.96,0.381,0.0,2.0
2.0,0.381,0.0,2.16
2.16,0.381,0.0,2.27
2.27,0.381,0.0,2.21
2.21,0.381,0.0,2.17
2.17,0.381,0.0,2.23
2.23,0.381,0.0,2.27
2.27,0.381,0.0,2.31
2.31,0.381,0.0,2.23
2.23,0.381,0.0,2.23
2.23,0.381,0.0,2.32
2.32,0.381,0.0,2.39
2.39,0.381,0.0,2.37
2.37,0.381,0.0,2.32
2.32,0.414,0.0,2.32
2.32,0.423,0.0,2.42
2.42,0.423,0.0,2.54
2.54,0.423,0.0,2.5
2.5,0.423,0.0,2.43
2.43,0.423,0.0,2.37
2.37,0.423,0.0,2.49
2.49,0.423,0.0,2.63
2.63,0.402,0.0,2.64
2.64,0.393,0.0,2.49
2.49,0.393,0.0,2.44
2.44,0.377,0.0,2.48
2.48,0.361,0.0,2.58
2.58,0.361,0.0,2.64
2.64,0.349,0.0,2.66
2.66,0.328,0.0,2.62
2.62,0.303,0.0,2.55
2.55,0.303,0.0,2.54
2.54,0.294,0.0,2.53
2.53,0.268,0.0,2.52
2.52,0.25,0.0,2.53
2.53,0.239,0.0,2.53
2.53,0.239,0.0,2.51
2.51,0.239,0.0,2.51
2.51,0.239,0.0,2.5
2.5,0.239,0.0,2.64
2.64,0.239,0.0,2.72
2.72,0.256,0.0,2.79
2.79,0.259,0.0,2.79
2.79,0.259,0.0,2.76
2.76,0.259,0.0,2.76
2.76,0.266,0.0,2.77
2.77,0.282,0.0,2.76
2.76,0.305,0.0,2.71
2.71,0.321,0.0,2.69
2.69,0.321,0.0,2.69
2.69,0.351,0.0,2.75
2.75,0.368,0.0,2.72
2.72,0.372,0.0,2.67
2.67,0.388,0.0,2.59
2.59,0.391,0.0,2.54
2.54,0.398,0.0,2.55
2.55,0.398,0.0,2.65
2.65,0.402,0.0,2.7
2.7,0.402,0.0,2.7
2.7,0.402,0.0,2.61
2.61,0.409,0.0,2.58
2.58,0.432,0.0,2.6
2.6,0.432,0.0,2.67
2.67,0.435,0.0,2.7
2.7,0.435,0.0,2.67
2.67,0.435,0.0,2.64
2.64,0.439,0.0,2.68
2.68,0.439,0.0,2.73
